1950,11,0.232,0.232,0.727,0.727,0.336,0.336,0.336,0.336,0.08,0.08,0.667,0.667,0.667,0.188,0.044,0.275,0.593,0.371,0.188,0.044,0.275,0.593,0.371,0.188,0.044,0.275,0.593,0.371,0.251,0.213,0.257,0.68,0.956,0.251,0.213,0.257,0.68,0.956,0.251,0.213,0.257,0.68,0.956,0.251,0.213,0.257,0.68,0.956,0.401,0.401,0.368,0.136,0.204,0.368,0.136,0.204,0.368,0.204,0.368,0.136,0.204,0.494,0.494,0.745,0.745,0.405,0.594,0.744,0.271,0.4,0.331,0.112,0.403,0.288,0.299,0.542,0.348,0.101,0.38,0.4,0.331,0.112,0.403,0.288,0.299,0.542,0.348,0.101,0.38,0.4,0.331,0.112,0.403,0.288,0.299,0.542,0.348,0.101,0.38,0.4,0.331,0.112,0.403,0.288,0.299,0.542,0.348,0.101,0.38,0.239,0.874,0.746,0.239,0.874,1.238,0.239,0.874,0.455,0.455,0.455,0.796,0.796,0.154,0.379,0.472,0.789,0.379,0.472,0.789,0.379,0.472,0.789,0.379,0.472,0.789,0.648,0.648,0.648,0.648,0.343,0.343,0.343,0.343,0.038,0.038,0.038,0.038,0.294,0.406,0.406,0.395,0.439,0.572,0.368,0.406,0.406,0.486,0.617,0.617,0.617,0.617,0.325,0.325,0.2,0.524,0.206,0.234,0.2,0.524,0.206,0.234,0.2,0.524,0.206,0.234,0.2,0.524,0.206,0.234,0.457,0.457,0.25,0.681,0.364,0.25,0.681,0.364,0.138,0.25,0.25,0.681,0.364,0.138,0.328,0.328,0.328,0.328,0.199,0.199,0.1,0.1,0.1,0.1,0.109,0.109,0.109,0.109,0.54,0.54,0.54,0.54,0.244,0.411,0.412,0.244,0.411,0.412,0.244,0.411,0.412,0.25,0.25,0.25,0.825,0.825,0.825,0.562,0.562,0.562,0.562,0.465,0.465,0.465,0.465
1950,12,0.121,0.121,0.186,0.186,0.176,0.176,0.176,0.176,0.288,0.288,0.104,0.104,0.104,0.361,0.523,0.569,0.798,0.374,0.361,0.523,0.569,0.798,0.374,0.361,0.523,0.569,0.798,0.374,0.228,0.059,0.364,0.746,0.219,0.228,0.059,0.364,0.746,0.219,0.228,0.059,0.364,0.746,0.219,0.228,0.059,0.364,0.746,0.219,0.371,0.371,0.127,0.519,0.354,0.127,0.519,0.354,0.127,0.354,0.127,0.519,0.354,0.316,0.316,0.302,0.302,0.226,0.284,0.187,0.715,0.181,0.516,0.187,0.133,0.836,0.667,0.957,0.126,0.169,0.363,0.181,0.516,0.187,0.133,0.836,0.667,0.957,0.126,0.169,0.363,0.181,0.516,0.187,0.133,0.836,0.667,0.957,0.126,0.169,0.363,0.181,0.516,0.187,0.133,0.836,0.667,0.957,0.126,0.169,0.363,0.242,0.21,0.139,0.242,0.21,0.272,0.242,0.21,0.204,0.204,0.204,0.615,0.615,0.218,0.23,0.482,0.227,0.23,0.482,0.227,0.23,0.482,0.227,0.23,0.482,0.227,0.332,0.332,0.332,0.332,0.196,0.196,0.196,0.196,0.976,0.976,0.976,0.976,0.213,0.393,0.393,0.47,0.137,0.29,0.358,0.393,0.393,0.285,0.651,0.651,0.651,0.651,0.591,0.591,0.359,0.182,0.619,0.32,0.359,0.182,0.619,0.32,0.359,0.182,0.619,0.32,0.359,0.182,0.619,0.32,0.4,0.4,0.376,0.535,0.415,0.376,0.535,0.415,0.304,0.376,0.376,0.535,0.415,0.304,0.299,0.299,0.299,0.299,0.618,0.618,0.323,0.323,0.323,0.323,0.211,0.211,0.211,0.211,0.103,0.103,0.103,0.103,0.084,0.579,0.4,0.084,0.579,0.4,0.084,0.579,0.4,0.146,0.146,0.146,0.142,0.142,0.142,0.568,0.568,0.568,0.568,0.405,0.405,0.405,0.405
1951,1,0.256,0.256,0.079,0.079,0.237,0.237,0.237,0.237,1.134,1.134,0.362,0.362,0.362,0.382,0.119,0.311,0.622,0.1,0.382,0.119,0.311,0.622,0.1,0.382,0.119,0.311,0.622,0.1,0.368,0.066,0.464,0.265,0.466,0.368,0.066,0.464,0.265,0.466,0.368,0.066,0.464,0.265,0.466,0.368,0.066,0.464,0.265,0.466,0.409,0.409,0.241,0.181,0.343,0.241,0.181,0.343,0.241,0.343,0.241,0.181,0.343,0.392,0.392,0.329,0.329,0.473,0.453,0.326,0.371,0.149,0.081,0.399,0.067,0.117,0.3,0.446,0.191,0.668,0.475,0.149,0.081,0.399,0.067,0.117,0.3,0.446,0.191,0.668,0.475,0.149,0.081,0.399,0.067,0.117,0.3,0.446,0.191,0.668,0.475,0.149,0.081,0.399,0.067,0.117,0.3,0.446,0.191,0.668,0.475,0.736,0.109,0.327,0.736,0.109,0.511,0.736,0.109,0.151,0.151,0.151,0.222,0.222,0.317,0.138,0.26,0.473,0.138,0.26,0.473,0.138,0.26,0.473,0.138,0.26,0.473,0.076,0.076,0.076,0.076,0.36,0.36,0.36,0.36,0.027,0.027,0.027,0.027,0.117,0.406,0.406,0.562,0.216,0.4,0.366,0.406,0.406,0.093,0.09,0.09,0.09,0.09,0.356,0.356,0.463,0.239,0.487,0.378,0.463,0.239,0.487,0.378,0.463,0.239,0.487,0.378,0.463,0.239,0.487,0.378,0.152,0.152,0.436,0.318,0.205,0.436,0.318,0.205,0.622,0.436,0.436,0.318,0.205,0.622,0.027,0.027,0.027,0.027,0.318,0.318,0.159,0.159,0.159,0.159,0.221,0.221,0.221,0.221,0.365,0.365,0.365,0.365,0.361,0.066,0.132,0.361,0.066,0.132,0.361,0.066,0.132,0.19,0.19,0.19,0.361,0.361,0.361,0.153,0.153,0.153,0.153,0.479,0.479,0.479,0.479
1951,2,0.449,0.449,0.42,0.42,0.305,0.305,0.305,0.305,0.477,0.477,0.383,0.383,0.383,0.327,0.52,0.276,0.105,0.539,0.327,0.52,0.276,0.105,0.539,0.327,0.52,0.276,0.105,0.539,0.579,0.275,0.436,0.419,0.31,0.579,0.275,0.436,0.419,0.31,0.579,0.275,0.436,0.419,0.31,0.579,0.275,0.436,0.419,0.31,0.37,0.37,0.444,0.742,0.085,0.444,0.742,0.085,0.444,0.085,0.444,0.742,0.085,0.228,0.228,0.827,0.827,0.167,0.319,0.373,0.355,0.178,0.074,0.241,0.304,0.285,0.487,0.374,0.32,0.067,0.191,0.178,0.074,0.241,0.304,0.285,0.487,0.374,0.32,0.067,0.191,0.178,0.074,0.241,0.304,0.285,0.487,0.374,0.32,0.067,0.191,0.178,0.074,0.241,0.304,0.285,0.487,0.374,0.32,0.067,0.191,0.145,0.194,0.099,0.145,0.194,0.293,0.145,0.194,0.249,0.249,0.249,0.155,0.155,0.442,0.985,0.597,0.295,0.985,0.597,0.295,0.985,0.597,0.295,0.985,0.597,0.295,0.294,0.294,0.294,0.294,0.169,0.169,0.169,0.169,0.249,0.249,0.249,0.249,0.4,0.269,0.269,0.317,0.389,0.171,0.307,0.269,0.269,0.094,0.247,0.247,0.247,0.247,0.543,0.543,0.613,0.45,0.665,0.686,0.613,0.45,0.665,0.686,0.613,0.45,0.665,0.686,0.613,0.45,0.665,0.686,0.355,0.355,0.459,0.545,0.182,0.459,0.545,0.182,0.155,0.459,0.459,0.545,0.182,0.155,0.28,0.28,0.28,0.28,0.522,0.522,0.287,0.287,0.287,0.287,0.321,0.321,0.321,0.321,0.125,0.125,0.125,0.125,0.323,0.425,0.341,0.323,0.425,0.341,0.323,0.425,0.341,0.291,0.291,0.291,0.07,0.07,0.07,0.345,0.345,0.345,0.345,0.266,0.266,0.266,0.266
1951,3,0.205,0.205,0.178,0.178,0.448,0.448,0.448,0.448,0.502,0.502,0.477,0.477,0.477,0.244,0.462,0.334,0.389,0.313,0.244,0.462,0.334,0.389,0.313,0.244,0.462,0.334,0.389,0.313,0.464,0.28,0.655,0.437,0.244,0.464,0.28,0.655,0.437,0.244,0.464,0.28,0.655,0.437,0.244,0.464,0.28,0.655,0.437,0.244,0.219,0.219,0.971,0.473,0.643,0.971,0.473,0.643,0.971,0.643,0.971,0.473,0.643,0.577,0.577,0.541,0.541,0.314,0.535,0.242,0.604,0.248,0.599,0.135,1.256,0.402,0.422,0.403,0.289,0.951,0.224,0.248,0.599,0.135,1.256,0.402,0.422,0.403,0.289,0.951,0.224,0.248,0.599,0.135,1.256,0.402,0.422,0.403,0.289,0.951,0.224,0.248,0.599,0.135,1.256,0.402,0.422,0.403,0.289,0.951,0.224,0.967,0.445,0.66,0.967,0.445,0.65,0.967,0.445,0.405,0.405,0.405,0.545,0.545,0.571,0.787,0.269,0.25,0.787,0.269,0.25,0.787,0.269,0.25,0.787,0.269,0.25,0.514,0.514,0.514,0.514,0.406,0.406,0.406,0.406,0.458,0.458,0.458,0.458,0.554,0.488,0.488,0.377,0.666,0.848,0.335,0.488,0.488,0.339,0.228,0.228,0.228,0.228,0.212,0.212,0.616,0.574,0.621,0.28,0.616,0.574,0.621,0.28,0.616,0.574,0.621,0.28,0.616,0.574,0.621,0.28,0.523,0.523,1.022,0.675,0.165,1.022,0.675,0.165,0.496,1.022,1.022,0.675,0.165,0.496,0.562,0.562,0.562,0.562,0.321,0.321,0.421,0.421,0.421,0.421,0.154,0.154,0.154,0.154,0.177,0.177,0.177,0.177,0.429,0.421,0.427,0.429,0.421,0.427,0.429,0.421,0.427,0.135,0.135,0.135,0.519,0.519,0.519,0.514,0.514,0.514,0.514,0.44,0.44,0.44,0.44
1951,4,0.724,0.724,1.118,1.118,0.415,0.415,0.415,0.415,0.566,0.566,0.718,0.718,0.718,0.601,0.605,0.838,1.007,0.77,0.601,0.605,0.838,1.007,0.77,0.601,0.605,0.838,1.007,0.77,0.662,1.483,0.174,1.232,0.71,0.662,1.483,0.174,1.232,0.71,0.662,1.483,0.174,1.232,0.71,0.662,1.483,0.174,1.232,0.71,0.544,0.544,0.251,0.729,0.279,0.251,0.729,0.279,0.251,0.279,0.251,0.729,0.279,0.512,0.512,0.492,0.492,0.987,0.131,0.249,0.321,0.599,0.895,0.506,0.708,0.607,0.422,0.274,0.471,0.627,0.481,0.599,0.895,0.506,0.708,0.607,0.422,0.274,0.471,0.627,0.481,0.599,0.895,0.506,0.708,0.607,0.422,0.274,0.471,0.627,0.481,0.599,0.895,0.506,0.708,0.607,0.422,0.274,0.471,0.627,0.481,0.158,0.624,0.793,0.158,0.624,0.78,0.158,0.624,0.804,0.804,0.804,1.077,1.077,0.498,0.61,0.751,0.149,0.61,0.751,0.149,0.61,0.751,0.149,0.61,0.751,0.149,0.656,0.656,0.656,0.656,1.071,1.071,1.071,1.071,0.497,0.497,0.497,0.497,0.548,0.953,0.953,0.509,0.8,0.633,0.862,0.953,0.953,1.004,0.176,0.176,0.176,0.176,0.4,0.4,0.58,0.824,1.066,0.539,0.58,0.824,1.066,0.539,0.58,0.824,1.066,0.539,0.58,0.824,1.066,0.539,0.646,0.646,0.84,0.595,0.685,0.84,0.595,0.685,0.593,0.84,0.84,0.595,0.685,0.593,0.482,0.482,0.482,0.482,0.233,0.233,0.926,0.926,0.926,0.926,1.471,1.471,1.471,1.471,0.962,0.962,0.962,0.962,0.625,0.522,1.095,0.625,0.522,1.095,0.625,0.522,1.095,0.361,0.361,0.361,1.668,1.668,1.668,0.664,0.664,0.664,0.664,0.106,0.106,0.106,0.106
1951,5,2.116,2.116,0.429,0.429,1.415,1.415,1.415,1.415,0.362,0.362,0.762,0.762,0.762,0.979,2.492,2.148,1.765,3.283,0.979,2.492,2.148,1.765,3.283,0.979,2.492,2.148,1.765,3.283,3.489,3.844,1.306,0.34,1.813,3.489,3.844,1.306,0.34,1.813,3.489,3.844,1.306,0.34,1.813,3.489,3.844,1.306,0.34,1.813,0.714,0.714,0.787,2.103,2.19,0.787,2.103,2.19,0.787,2.19,0.787,2.103,2.19,0.425,0.425,0.644,0.644,1.841,1.086,0.493,1.437,1.538,1.811,2.298,1.579,0.349,0.858,2.023,3.146,1.395,0.739,1.538,1.811,2.298,1.579,0.349,0.858,2.023,3.146,1.395,0.739,1.538,1.811,2.298,1.579,0.349,0.858,2.023,3.146,1.395,0.739,1.538,1.811,2.298,1.579,0.349,0.858,2.023,3.146,1.395,0.739,3.476,3.701,1.826,3.476,3.701,2.413,3.476,3.701,1.693,1.693,1.693,1.347,1.347,0.56,2.549,1.322,1.577,2.549,1.322,1.577,2.549,1.322,1.577,2.549,1.322,1.577,0.624,0.624,0.624,0.624,1.754,1.754,1.754,1.754,1.635,1.635,1.635,1.635,1.301,1.603,1.603,0.644,1.901,1.816,0.385,1.603,1.603,3.211,2.881,2.881,2.881,2.881,0.648,0.648,1.722,2.143,0.35,1.573,1.722,2.143,0.35,1.573,1.722,2.143,0.35,1.573,1.722,2.143,0.35,1.573,0.461,0.461,0.818,2.384,1.088,0.818,2.384,1.088,1.949,0.818,0.818,2.384,1.088,1.949,2.612,2.612,2.612,2.612,0.411,0.411,0.989,0.989,0.989,0.989,0.819,0.819,0.819,0.819,0.904,0.904,0.904,0.904,1.836,1.033,1.89,1.836,1.033,1.89,1.836,1.033,1.89,2.224,2.224,2.224,1.293,1.293,1.293,1.009,1.009,1.009,1.009,0.924,0.924,0.924,0.924
1951,6,1.539,1.539,0.404,0.404,0.534,0.534,0.534,0.534,0.184,0.184,2.682,2.682,2.682,1.802,1.201,1.502,3.24,0.933,1.802,1.201,1.502,3.24,0.933,1.802,1.201,1.502,3.24,0.933,0.818,2.803,1.397,1.583,0.785,0.818,2.803,1.397,1.583,0.785,0.818,2.803,1.397,1.583,0.785,0.818,2.803,1.397,1.583,0.785,0.618,0.618,0.078,0.635,0.45,0.078,0.635,0.45,0.078,0.45,0.078,0.635,0.45,1.81,1.81,1.188,1.188,2.134,1.196,2.345,0.767,0.084,0.685,0.89,1.524,0.934,0.641,1.955,2.063,1.724,0.797,0.084,0.685,0.89,1.524,0.934,0.641,1.955,2.063,1.724,0.797,0.084,0.685,0.89,1.524,0.934,0.641,1.955,2.063,1.724,0.797,0.084,0.685,0.89,1.524,0.934,0.641,1.955,2.063,1.724,0.797,1.267,2.059,1.394,1.267,2.059,1.813,1.267,2.059,1.172,1.172,1.172,0.454,0.454,0.83,3.258,0.874,0.91,3.258,0.874,0.91,3.258,0.874,0.91,3.258,0.874,0.91,0.865,0.865,0.865,0.865,1.921,1.921,1.921,1.921,0.942,0.942,0.942,0.942,1.269,0.727,0.727,0.726,1.444,0.573,0.317,0.727,0.727,0.259,1.453,1.453,1.453,1.453,3.202,3.202,3.258,0.355,1.391,1.243,3.258,0.355,1.391,1.243,3.258,0.355,1.391,1.243,3.258,0.355,1.391,1.243,3.042,3.042,2.193,1.334,0.158,2.193,1.334,0.158,1.589,2.193,2.193,1.334,0.158,1.589,0.68,0.68,0.68,0.68,0.6,0.6,1.145,1.145,1.145,1.145,1.106,1.106,1.106,1.106,0.701,0.701,0.701,0.701,0.416,1.009,1.934,0.416,1.009,1.934,0.416,1.009,1.934,1.706,1.706,1.706,1.125,1.125,1.125,1.834,1.834,1.834,1.834,1.08,1.08,1.08,1.08
1951,7,0.946,0.946,0.923,0.923,0.637,0.637,0.637,0.637,1.509,1.509,0.445,0.445,0.445,1.561,0.799,0.577,1.714,0.302,1.561,0.799,0.577,1.714,0.302,1.561,0.799,0.577,1.714,0.302,1.336,1.092,0.908,0.725,1.848,1.336,1.092,0.908,0.725,1.848,1.336,1.092,0.908,0.725,1.848,1.336,1.092,0.908,0.725,1.848,0.395,0.395,0.585,0.863,0.872,0.585,0.863,0.872,0.585,0.872,0.585,0.863,0.872,0.251,0.251,0.775,0.775,0.787,0.726,0.802,0.546,1.078,0.643,0.944,1.682,1.286,0.725,0.729,1.081,0.16,1.301,1.078,0.643,0.944,1.682,1.286,0.725,0.729,1.081,0.16,1.301,1.078,0.643,0.944,1.682,1.286,0.725,0.729,1.081,0.16,1.301,1.078,0.643,0.944,1.682,1.286,0.725,0.729,1.081,0.16,1.301,0.842,1.11,0.733,0.842,1.11,0.537,0.842,1.11,2.034,2.034,2.034,0.974,0.974,1.247,0.335,0.408,0.294,0.335,0.408,0.294,0.335,0.408,0.294,0.335,0.408,0.294,0.758,0.758,0.758,0.758,0.183,0.183,0.183,0.183,1.154,1.154,1.154,1.154,0.271,0.516,0.516,1.163,0.515,0.219,0.77,0.516,0.516,1.995,0.6,0.6,0.6,0.6,0.874,0.874,0.36,1.138,0.433,0.261,0.36,1.138,0.433,0.261,0.36,1.138,0.433,0.261,0.36,1.138,0.433,0.261,0.842,0.842,0.475,1.569,0.603,0.475,1.569,0.603,0.9,0.475,0.475,1.569,0.603,0.9,0.459,0.459,0.459,0.459,2.096,2.096,0.872,0.872,0.872,0.872,0.755,0.755,0.755,0.755,0.795,0.795,0.795,0.795,0.287,0.569,0.749,0.287,0.569,0.749,0.287,0.569,0.749,0.678,0.678,0.678,0.396,0.396,0.396,1.089,1.089,1.089,1.089,0.29,0.29,0.29,0.29
1951,8,0.31,0.31,0.306,0.306,0.759,0.759,0.759,0.759,1.569,1.569,0.081,0.081,0.081,0.957,0.292,0.635,0.198,0.272,0.957,0.292,0.635,0.198,0.272,0.957,0.292,0.635,0.198,0.272,1.128,1.171,1.245,0.209,0.468,1.128,1.171,1.245,0.209,0.468,1.128,1.171,1.245,0.209,0.468,1.128,1.171,1.245,0.209,0.468,1.103,1.103,0.952,0.481,0.595,0.952,0.481,0.595,0.952,0.595,0.952,0.481,0.595,1.102,1.102,0.119,0.119,0.167,0.344,0.643,0.573,0.333,0.425,1.155,0.168,1.253,0.828,0.474,0.551,0.673,0.176,0.333,0.425,1.155,0.168,1.253,0.828,0.474,0.551,0.673,0.176,0.333,0.425,1.155,0.168,1.253,0.828,0.474,0.551,0.673,0.176,0.333,0.425,1.155,0.168,1.253,0.828,0.474,0.551,0.673,0.176,0.585,0.119,0.851,0.585,0.119,0.584,0.585,0.119,0.453,0.453,0.453,0.617,0.617,0.519,0.613,0.068,0.131,0.613,0.068,0.131,0.613,0.068,0.131,0.613,0.068,0.131,0.662,0.662,0.662,0.662,0.24,0.24,0.24,0.24,0.788,0.788,0.788,0.788,0.325,0.783,0.783,1.201,0.992,1.863,0.355,0.783,0.783,0.89,0.079,0.079,0.079,0.079,0.06,0.06,0.827,1.535,0.367,1.005,0.827,1.535,0.367,1.005,0.827,1.535,0.367,1.005,0.827,1.535,0.367,1.005,0.126,0.126,0.273,0.923,0.1,0.273,0.923,0.1,0.785,0.273,0.273,0.923,0.1,0.785,0.462,0.462,0.462,0.462,0.543,0.543,0.361,0.361,0.361,0.361,0.368,0.368,0.368,0.368,1.08,1.08,1.08,1.08,0.311,0.59,0.27,0.311,0.59,0.27,0.311,0.59,0.27,0.375,0.375,0.375,0.376,0.376,0.376,0.604,0.604,0.604,0.604,0.351,0.351,0.351,0.351
1951,9,0.27,0.27,0.968,0.968,0.646,0.646,0.646,0.646,1.33,1.33,0.437,0.437,0.437,0.594,0.812,0.367,1.358,0.772,0.594,0.812,0.367,1.358,0.772,0.594,0.812,0.367,1.358,0.772,0.372,1.554,0.502,1.196,1.123,0.372,1.554,0.502,1.196,1.123,0.372,1.554,0.502,1.196,1.123,0.372,1.554,0.502,1.196,1.123,1.334,1.334,1.138,1.283,1.325,1.138,1.283,1.325,1.138,1.325,1.138,1.283,1.325,0.364,0.364,0.264,0.264,0.651,1.762,2.038,1.154,0.79,1.348,1.196,0.852,0.947,1.261,2.238,1.319,1.608,0.725,0.79,1.348,1.196,0.852,0.947,1.261,2.238,1.319,1.608,0.725,0.79,1.348,1.196,0.852,0.947,1.261,2.238,1.319,1.608,0.725,0.79,1.348,1.196,0.852,0.947,1.261,2.238,1.319,1.608,0.725,1.729,2.093,0.799,1.729,2.093,0.628,1.729,2.093,0.361,0.361,0.361,0.171,0.171,0.64,0.397,0.201,0.282,0.397,0.201,0.282,0.397,0.201,0.282,0.397,0.201,0.282,0.335,0.335,0.335,0.335,1.003,1.003,1.003,1.003,1.221,1.221,1.221,1.221,0.348,0.711,0.711,0.517,2.633,1.143,1.975,0.711,0.711,0.878,1.114,1.114,1.114,1.114,0.574,0.574,2.717,0.35,0.059,1.755,2.717,0.35,0.059,1.755,2.717,0.35,0.059,1.755,2.717,0.35,0.059,1.755,1.924,1.924,1.271,0.254,0.348,1.271,0.254,0.348,0.837,1.271,1.271,0.254,0.348,0.837,0.072,0.072,0.072,0.072,0.547,0.547,0.716,0.716,0.716,0.716,1.092,1.092,1.092,1.092,1.271,1.271,1.271,1.271,0.745,0.484,0.069,0.745,0.484,0.069,0.745,0.484,0.069,0.413,0.413,0.413,0.357,0.357,0.357,3.319,3.319,3.319,3.319,0.41,0.41,0.41,0.41
1951,10,0.457,0.457,0.499,0.499,0.023,0.023,0.023,0.023,0.346,0.346,0.506,0.506,0.506,0.923,0.766,1.123,1.096,0.239,0.923,0.766,1.123,1.096,0.239,0.923,0.766,1.123,1.096,0.239,0.415,1.804,0.258,0.358,0.992,0.415,1.804,0.258,0.358,0.992,0.415,1.804,0.258,0.358,0.992,0.415,1.804,0.258,0.358,0.992,0.046,0.046,1.292,0.43,0.478,1.292,0.43,0.478,1.292,0.478,1.292,0.43,0.478,0.402,0.402,0.043,0.043,0.812,0.652,0.606,1.238,0.128,0.871,1.478,0.28,0.013,0.496,0.864,1.207,0.993,0.731,0.128,0.871,1.478,0.28,0.013,0.496,0.864,1.207,0.993,0.731,0.128,0.871,1.478,0.28,0.013,0.496,0.864,1.207,0.993,0.731,0.128,0.871,1.478,0.28,0.013,0.496,0.864,1.207,0.993,0.731,1.292,0.234,0.717,1.292,0.234,0.564,1.292,0.234,1.475,1.475,1.475,1.663,1.663,0.776,0.942,1.172,0.896,0.942,1.172,0.896,0.942,1.172,0.896,0.942,1.172,0.896,0.337,0.337,0.337,0.337,0.996,0.996,0.996,0.996,0.942,0.942,0.942,0.942,0.33,0.725,0.725,0.105,0.017,1.414,0.97,0.725,0.725,0.085,0.821,0.821,0.821,0.821,0.418,0.418,0.609,0.557,0.118,0.278,0.609,0.557,0.118,0.278,0.609,0.557,0.118,0.278,0.609,0.557,0.118,0.278,0.016,0.016,0.131,0.706,0.444,0.131,0.706,0.444,0.83,0.131,0.131,0.706,0.444,0.83,1.131,1.131,1.131,1.131,1.031,1.031,0.226,0.226,0.226,0.226,0.781,0.781,0.781,0.781,0.62,0.62,0.62,0.62,0.168,1.062,0.168,0.168,1.062,0.168,0.168,1.062,0.168,0.726,0.726,0.726,0.795,0.795,0.795,0.813,0.813,0.813,0.813,0.357,0.357,0.357,0.357
1951,11,1.067,1.067,0.864,0.864,0.191,0.191,0.191,0.191,0.379,0.379,0.185,0.185,0.185,0.449,0.726,0.497,0.521,0.348,0.449,0.726,0.497,0.521,0.348,0.449,0.726,0.497,0.521,0.348,0.387,0.553,0.388,0.302,0.678,0.387,0.553,0.388,0.302,0.678,0.387,0.553,0.388,0.302,0.678,0.387,0.553,0.388,0.302,0.678,0.136,0.136,0.038,0.335,0.386,0.038,0.335,0.386,0.038,0.386,0.038,0.335,0.386,0.388,0.388,1.238,1.238,0.26,0.186,0.638,0.211,0.438,0.557,0.591,0.534,0.357,0.081,0.248,0.558,0.449,0.131,0.438,0.557,0.591,0.534,0.357,0.081,0.248,0.558,0.449,0.131,0.438,0.557,0.591,0.534,0.357,0.081,0.248,0.558,0.449,0.131,0.438,0.557,0.591,0.534,0.357,0.081,0.248,0.558,0.449,0.131,0.426,0.257,0.428,0.426,0.257,0.252,0.426,0.257,0.639,0.639,0.639,0.356,0.356,0.289,0.055,0.685,0.064,0.055,0.685,0.064,0.055,0.685,0.064,0.055,0.685,0.064,0.777,0.777,0.777,0.777,0.299,0.299,0.299,0.299,0.217,0.217,0.217,0.217,0.473,0.427,0.427,0.795,0.245,0.584,0.142,0.427,0.427,0.166,0.573,0.573,0.573,0.573,0.299,0.299,0.358,0.308,0.25,0.314,0.358,0.308,0.25,0.314,0.358,0.308,0.25,0.314,0.358,0.308,0.25,0.314,0.12,0.12,0.704,0.313,0.555,0.704,0.313,0.555,0.399,0.704,0.704,0.313,0.555,0.399,0.072,0.072,0.072,0.072,0.642,0.642,0.271,0.271,0.271,0.271,0.406,0.406,0.406,0.406,0.414,0.414,0.414,0.414,0.139,0.279,0.601,0.139,0.279,0.601,0.139,0.279,0.601,0.275,0.275,0.275,0.308,0.308,0.308,0.368,0.368,0.368,0.368,0.217,0.217,0.217,0.217
1951,12,0.172,0.172,0.246,0.246,0.111,0.111,0.111,0.111,0.259,0.259,0.102,0.102,0.102,0.283,0.289,0.56,0.187,0.145,0.283,0.289,0.56,0.187,0.145,0.283,0.289,0.56,0.187,0.145,0.213,0.259,0.168,0.385,0.705,0.213,0.259,0.168,0.385,0.705,0.213,0.259,0.168,0.385,0.705,0.213,0.259,0.168,0.385,0.705,0.544,0.544,0.388,0.057,0.269,0.388,0.057,0.269,0.388,0.269,0.388,0.057,0.269,0.21,0.21,0.463,0.463,0.122,0.107,0.178,0.345,0.195,0.523,0.312,0.471,0.361,0.561,0.372,0.205,0.275,0.323,0.195,0.523,0.312,0.471,0.361,0.561,0.372,0.205,0.275,0.323,0.195,0.523,0.312,0.471,0.361,0.561,0.372,0.205,0.275,0.323,0.195,0.523,0.312,0.471,0.361,0.561,0.372,0.205,0.275,0.323,0.392,0.501,0.291,0.392,0.501,0.953,0.392,0.501,0.649,0.649,0.649,0.111,0.111,0.427,0.167,0.338,0.161,0.167,0.338,0.161,0.167,0.338,0.161,0.167,0.338,0.161,0.09,0.09,0.09,0.09,0.403,0.403,0.403,0.403,0.559,0.559,0.559,0.559,0.438,0.353,0.353,0.541,0.206,0.18,0.234,0.353,0.353,0.276,0.108,0.108,0.108,0.108,0.528,0.528,0.447,0.475,0.346,0.229,0.447,0.475,0.346,0.229,0.447,0.475,0.346,0.229,0.447,0.475,0.346,0.229,0.131,0.131,0.629,0.825,0.225,0.629,0.825,0.225,0.234,0.629,0.629,0.825,0.225,0.234,0.292,0.292,0.292,0.292,0.207,0.207,0.447,0.447,0.447,0.447,0.154,0.154,0.154,0.154,0.138,0.138,0.138,0.138,0.185,0.299,0.188,0.185,0.299,0.188,0.185,0.299,0.188,0.498,0.498,0.498,0.657,0.657,0.657,0.397,0.397,0.397,0.397,0.194,0.194,0.194,0.194
