year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2009,115,7,-1.5,49075,2,374.4,20,520
2009,116,5.5,-2.5,49075,18,275.2,20,520
2009,117,6.5,-4.5,49421,6,358.4,20,440
2009,118,14,-1.5,49421,0,582.4,16,440
2009,119,11.5,-2,49766,0,540.8,16,440
2009,120,11.5,-4,49766,0,582.4,16,400
2009,121,10.5,-1.5,49766,0,499.2,12,480
2009,122,10,0,50112,6,329.6,12,600
2009,123,12,1,50112,3,348.8,8,640
2009,124,12,0.5,50458,0,480,4,600
2009,125,15,2,50458,0,518.4,0,600
2009,126,16.5,2,50803,0,499.2,0,600
2009,127,14.5,1.5,50803,3,355.2,0,680
2009,128,11.5,-3,50803,0,512,0,440
2009,129,11.5,-4,51149,0,528,0,400
2009,130,14.5,-2.5,51149,0,547.2,0,440
2009,131,18.5,-0.5,51494,0,563.2,0,480
2009,132,17.5,1,51494,0,531.2,0,560
2009,133,12,-2.5,51494,0,505.6,0,480
2009,134,15,-0.5,51840,0,518.4,0,520
2009,135,16,1.5,51840,0,499.2,0,600
2009,136,18.5,-2,51840,0,576,0,440
2009,137,24,2.5,52186,0,572.8,0,560
2009,138,26.5,5.5,52186,0,560,0,680
2009,139,26.5,6.5,52186,0,550.4,0,720
2009,140,21,5,52531,0,502.4,0,720
2009,141,21,1,52531,0,560,0,520
2009,142,21.5,3.5,52531,0,534.4,0,640
2009,143,18.5,5.5,52877,0,441.6,0,800
2009,144,16,7.5,52877,9,233.6,0,1040
2009,145,13.5,5.5,52877,6,227.2,0,920
2009,146,16.5,4,52877,8,323.2,0,800
2009,147,19.5,3,53222,0,512,0,680
2009,148,22.5,4.5,53222,0,531.2,0,720
2009,149,24,5.5,53222,0,534.4,0,760
2009,150,23.5,7,53568,0,502.4,0,840
2009,151,22,6,53568,0,492.8,0,800
2009,152,19.5,5.5,53568,12,336,0,920
2009,153,12,5,53568,9,192,0,880
2009,154,18,5,53568,0,432,0,840
2009,155,21,6,53914,8,352,0,920
2009,156,20.5,6,53914,0,460.8,0,880
2009,157,16.5,4.5,53914,8,304,0,840
2009,158,12,3,53914,11,246.4,0,760
2009,159,14,2.5,53914,1,403.2,0,720
2009,160,16.5,3,53914,1,454.4,0,760
2009,161,13.5,5.5,54259,5,227.2,0,920
2009,162,13.5,5,54259,13,243.2,0,880
2009,163,16,5,54259,3,300.8,0,880
2009,164,19,4.5,54259,4,364.8,0,840
2009,165,18.5,3.5,54259,0,499.2,0,760
2009,166,18,5,54259,0,457.6,0,880
2009,167,19.5,4,54259,0,512,0,800
2009,168,18.5,7,54259,0,428.8,0,1000
2009,169,15,6.5,54259,3,259.2,0,960
2009,170,20,3.5,54259,0,540.8,0,760
2009,171,22.5,5.5,54259,0,544,0,840
2009,172,17.5,5.5,54259,1,457.6,0,920
2009,173,20,4.5,54259,0,528,0,800
2009,174,24,5,54259,0,566.4,0,800
2009,175,26,7.5,54259,0,550.4,0,920
2009,176,27,7.5,54259,0,556.8,0,920
2009,177,20.5,8,54259,5,332.8,0,1080
2009,178,22,6,54259,0,521.6,0,880
2009,179,25,5.5,54259,0,563.2,0,800
2009,180,27,6.5,54259,0,569.6,0,840
2009,181,28,8,54259,0,560,0,920
2009,182,26,11,54259,0,486.4,0,1200
2009,183,24.5,11,54259,0,451.2,0,1240
2009,184,22.5,10.5,53914,0,419.2,0,1200
2009,185,21,8,53914,0,451.2,0,960
2009,186,23.5,7.5,53914,0,512,0,880
2009,187,26.5,8,53914,0,540.8,0,880
2009,188,26.5,7,53914,0,550.4,0,800
2009,189,26,8.5,53914,0,518.4,0,920
2009,190,25.5,6.5,53568,0,540.8,0,800
2009,191,27,6.5,53568,0,550.4,0,760
2009,192,27.5,8.5,53568,0,524.8,0,920
2009,193,29,11,53568,0,502.4,0,1080
2009,194,28.5,10.5,53568,0,502.4,0,1040
2009,195,24,6,53222,0,508.8,0,800
2009,196,26,5.5,53222,0,540.8,0,720
2009,197,28.5,7.5,53222,0,540.8,0,800
2009,198,29.5,8.5,53222,0,534.4,0,840
2009,199,30.5,8.5,52877,0,540.8,0,800
2009,200,29.5,12,52877,0,473.6,0,1120
2009,201,27.5,11,52877,0,457.6,0,1080
2009,202,27.5,8,52531,0,508.8,0,840
2009,203,29.5,8.5,52531,0,521.6,0,840
2009,204,31,9.5,52531,0,524.8,0,880
2009,205,28.5,12,52531,0,448,0,1120
2009,206,26.5,11.5,52186,0,422.4,0,1120
2009,207,28,10.5,52186,0,470.4,0,920
2009,208,25.5,9,52186,2,457.6,0,840
2009,209,23.5,8,51840,3,326.4,0,960
2009,210,17.5,7.5,51840,4,233.6,0,1040
2009,211,22,6,51494,0,457.6,0,720
2009,212,25,7,51494,0,486.4,0,760
2009,213,26,4.5,51494,0,534.4,0,560
2009,214,28.5,8,51149,0,512,0,720
2009,215,30.5,9,51149,0,518.4,0,760
2009,216,30,8,51149,0,521.6,0,680
2009,217,30,8,50803,0,521.6,0,680
2009,218,25.5,11,50803,5,297.6,0,1200
2009,219,24,9,50458,0,412.8,0,920
2009,220,20.5,5,50458,0,432,0,720
2009,221,20.5,3.5,50112,0,460.8,0,600
2009,222,23,4.5,50112,0,483.2,0,640
2009,223,26,6.5,50112,0,492.8,0,680
2009,224,29,8.5,49766,0,499.2,0,760
2009,225,29,9.5,49766,0,480,0,840
2009,226,27,9.5,49421,0,451.2,0,880
2009,227,18,5,49421,5,278.4,0,880
2009,228,17.5,1.5,49075,0,441.6,0,560
2009,229,19,1.5,49075,0,467.2,0,560
2009,230,22,2.5,49075,0,492.8,0,560
2009,231,24,5.5,48730,0,473.6,0,720
2009,232,25,6,48730,0,476.8,0,720
2009,233,29.5,7.5,48384,0,505.6,0,760
2009,234,32,10,48384,0,499.2,0,880
2009,235,27,11,48038,0,416,0,1040
2009,236,22,9,48038,12,268.8,0,1120
2009,237,23.5,7,47693,0,432,0,800
2009,238,25.5,7,47693,0,460.8,0,760
2009,239,27.5,7.5,47347,0,473.6,0,760
2009,240,28,8.5,47347,0,460.8,0,840
2009,241,26.5,8.5,47002,0,438.4,0,840
2009,242,27,10,47002,0,419.2,0,960
2009,243,26.5,8.5,46656,0,438.4,0,800
2009,244,27,7.5,46656,0,460.8,0,680
2009,245,27.5,7.5,46310,0,464,0,680
2009,246,27.5,8,46310,0,457.6,0,640
2009,247,27.5,8,45965,0,454.4,0,680
2009,248,26.5,8,45965,0,441.6,0,640
2009,249,25.5,10.5,45619,0,380.8,0,760
2009,250,25.5,11,45619,0,371.2,0,800
2009,251,22.5,7,45274,0,393.6,0,600
2009,252,25,3,45274,0,480,0,320
2009,253,26.5,5.5,44928,0,467.2,0,320
2009,254,23,5.5,44928,0,425.6,0,320
2009,255,19.5,3,44582,0,409.6,0,280
2009,256,22.5,1.5,44582,0,464,0,240
2009,257,24,9,44237,0,374.4,0,400
2009,258,20,9,44237,3,214.4,0,760
2009,259,23,7.5,43891,0,380.8,0,400
2009,260,24.5,5.5,43891,0,432,0,320
2009,261,25,6,43546,0,428.8,0,320
2009,262,25.5,5,43546,0,441.6,0,320
2009,263,22,4,43200,0,412.8,0,280
2009,264,13,0.5,43200,3,240,0,440
2009,265,16,-2.5,42854,0,419.2,0,200
2009,266,18.5,2,42854,0,384,0,320
2009,267,20.5,1.5,42509,0,412.8,0,240
2009,268,23.5,1.5,42509,0,438.4,0,240
2009,269,26,5,42163,0,425.6,0,320
2009,270,23.5,2,42163,0,428.8,0,240
2009,271,22,-1,41818,0,435.2,0,200
2009,272,23.5,5,41818,3,288,0,440
2009,273,18,-1,41472,0,393.6,0,240
2009,274,7.5,-4.5,41472,0,284.8,0,320
2009,275,10.5,-6.5,41126,0,368,0,200
2009,276,11,-5,41126,0,352,0,240
2009,277,6,-2.5,40781,26,156.8,0,480
2009,278,2.5,-6,40781,7,176,8,400
2009,279,5.5,-8,40435,0,345.6,8,320
2009,280,9,-5.5,40435,0,361.6,8,360
2009,281,5,-5,40090,0,268.8,8,440
2009,282,3.5,-8.5,40090,6,236.8,12,320
2009,283,1,-11,39744,0,320,12,280
2009,284,2.5,-9.5,39744,4,240,16,280
2009,285,9,-7,39398,2,384,20,320
2009,286,10,-1,39398,0,291.2,16,560
2009,287,11.5,2,39053,5,188.8,12,720
2009,288,13,0.5,39053,0,313.6,12,600
2009,289,14.5,-1.5,38707,0,368,8,480
2009,290,16.5,-1,38707,0,380.8,8,520
2009,291,19,1,38362,0,377.6,4,560
2009,292,16.5,2,38362,0,297.6,0,680
2009,293,9,0,38016,0,211.2,0,600
2009,294,7.5,-1.5,38016,0,211.2,0,560
2009,295,9.5,-3,37670,0,275.2,0,480
2009,296,10.5,-3.5,37670,0,294.4,0,480
2009,297,10.5,-3,37325,0,288,0,480
2009,298,5,-7,37325,0,268.8,0,360
2009,299,8.5,-8.5,37325,0,326.4,0,320
2009,300,6,-5.5,36979,0,262.4,0,400
2009,301,0,-7,36979,7,150.4,8,360
2009,302,-1.5,-10.5,36634,0,249.6,8,280
2009,303,6,-8,36634,0,336,8,320
2009,304,12,-1.5,36288,0,316.8,4,560
2009,305,13,-1,36288,0,320,4,560
2009,306,11,-4.5,36288,0,336,4,440
2009,307,12.5,-3.5,35942,0,332.8,0,480
2009,308,14,-5.5,35942,0,352,0,400
2009,309,16.5,-1.5,35597,0,300.8,0,520
2009,310,14,0,35597,0,265.6,0,600
2009,311,12,-2.5,35251,0,268.8,0,520
2009,312,8.5,-6,35251,0,268.8,0,400
2009,313,8.5,-9,35251,0,291.2,0,320
2009,314,9.5,-6.5,34906,0,275.2,0,360
2009,315,13.5,-2,34906,0,262.4,0,520
2009,316,10.5,-2.5,34906,0,236.8,0,520
2009,317,2.5,-10.5,34560,0,236.8,0,280
2009,318,-1,-13,34560,0,224,0,240
2009,319,0,-14,34214,0,246.4,0,200
2009,320,6,-11.5,34214,0,272,0,240
2009,321,9.5,-8,34214,0,265.6,0,320
2009,322,9,-7.5,33869,0,256,0,360
2009,323,6.5,-8.5,33869,0,243.2,0,320
2009,324,8,-8.5,33869,0,249.6,0,320
2009,325,4,-9.5,33869,0,220.8,0,280
2009,326,3,-12.5,33523,0,240,0,240
2009,327,-0.5,-12,33523,0,198.4,0,240
2009,328,4,-13,33523,0,246.4,0,240
2009,329,7.5,-9,33178,0,240,0,320
2009,330,10.5,-7,33178,0,243.2,0,360
2009,331,9.5,-7.5,33178,0,233.6,0,360
2009,332,4.5,-8.5,33178,0,198.4,0,320
2009,333,4,-12.5,32832,0,227.2,0,240
2009,334,7.5,-8.5,32832,0,220.8,0,320
2009,335,4.5,-12,32832,0,224,0,240
2009,336,-4.5,-19,32832,0,208,0,120
2009,337,-9,-22.5,32832,0,198.4,0,120
2009,338,-2.5,-21.5,32486,0,240,0,120
2009,339,-5.5,-18,32486,4,156.8,4,160
2009,340,-12.5,-22,32486,2,169.6,8,120
2009,341,-13.5,-25.5,32486,0,204.8,8,80
2009,342,-15.5,-25.5,32486,0,179.2,8,80
2009,343,-14.5,-28,32486,0,224,8,80
2009,344,-11,-24,32141,0,217.6,8,80
2009,345,-5,-18.5,32141,0,220.8,8,160
2009,346,-2,-13,32141,8,144,16,240
2009,347,-0.5,-8.5,32141,3,112,16,320
2009,348,-1.5,-10.5,32141,0,166.4,16,280
2009,349,0,-14,32141,0,227.2,16,200
2009,350,2,-7.5,32141,0,172.8,16,360
2009,351,2.5,-8.5,32141,0,195.2,16,320
2009,352,1,-13,32141,0,233.6,16,240
2009,353,2,-13.5,32141,0,243.2,16,200
2009,354,3,-7.5,32141,0,192,16,360
2009,355,3,-7.5,32141,0,192,16,360
2009,356,1.5,-9,32141,0,195.2,16,320
2009,357,-1,-14.5,32141,0,230.4,16,200
2009,358,-5.5,-22,32141,0,256,16,120
2009,359,-6.5,-19,32141,2,224,20,120
2009,360,-5,-15.5,32141,0,201.6,20,200
2009,361,-5,-19,32141,0,243.2,20,120
2009,362,-4.5,-20,32141,0,256,20,120
2009,363,-4.5,-17,32141,0,230.4,20,160
2009,364,-6,-17,32141,0,214.4,20,160
2009,365,-4.5,-17.5,32141,1,240,20,160
2010,1,0.5,-9,32141,0,182.4,56,320
2010,2,0.5,-10,32486,0,201.6,56,280
2010,3,-0.5,-13,32486,0,227.2,56,240
2010,4,-0.5,-15.5,32486,4,192,60,200
2010,5,1,-8.5,32486,0,188.8,60,320
2010,6,0.5,-18,32486,0,284.8,60,160
2010,7,-8,-24.5,32486,0,275.2,60,80
2010,8,-3.5,-23,32832,0,294.4,60,80
2010,9,1,-14,32832,0,262.4,60,200
2010,10,1.5,-14,32832,0,268.8,60,200
2010,11,3.5,-14.5,32832,0,288,60,200
2010,12,1.5,-14,32832,0,272,60,200
2010,13,2.5,-12,33178,0,265.6,60,240
2010,14,1.5,-13.5,33178,0,272,60,200
2010,15,3,-12.5,33178,0,278.4,60,240
2010,16,3,-10,33523,0,252.8,60,280
2010,17,4,-10,33523,0,265.6,60,280
2010,18,1.5,-12,33523,0,265.6,60,240
2010,19,1,-10,33523,6,172.8,64,280
2010,20,0,-14,33869,0,275.2,64,200
2010,21,0,-12,33869,2,252.8,68,240
2010,22,1,-8.5,33869,5,160,72,320
2010,23,-1.5,-10,34214,0,198.4,72,280
2010,24,-2.5,-15,34214,0,268.8,72,200
2010,25,-3.5,-16,34214,0,272,72,160
2010,26,-2,-15,34560,0,281.6,72,200
2010,27,0.5,-13,34560,0,288,72,240
2010,28,0.5,-13,34560,0,291.2,72,240
2010,29,1.5,-14.5,34906,0,323.2,72,200
2010,30,2,-15,34906,0,336,72,200
2010,31,-1,-14.5,34906,14,227.2,88,200
2010,32,0,-13,35251,0,297.6,88,240
2010,33,0,-15.5,35251,0,332.8,88,200
2010,34,2,-14,35597,0,339.2,88,200
2010,35,1,-13,35597,0,316.8,88,240
2010,36,0.5,-11.5,35597,0,291.2,88,240
2010,37,2,-9.5,35942,0,288,88,280
2010,38,0,-12,35942,0,304,88,240
2010,39,-3,-15,36288,0,310.4,88,200
2010,40,-2.5,-16,36288,0,336,88,160
2010,41,-2,-16.5,36634,0,355.2,88,160
2010,42,-0.5,-11.5,36634,0,304,88,240
2010,43,1.5,-9,36634,0,297.6,88,320
2010,44,2.5,-9,36979,0,320,88,320
2010,45,0,-12.5,36979,0,345.6,88,240
2010,46,-1.5,-13.5,37325,0,342.4,88,200
2010,47,0.5,-11,37325,0,336,88,280
2010,48,2,-8.5,37670,0,320,88,320
2010,49,0.5,-8.5,37670,4,217.6,92,320
2010,50,-2.5,-11.5,38016,1,297.6,92,240
2010,51,-5,-13.5,38016,1,288,92,200
2010,52,-7,-17.5,38362,0,342.4,92,160
2010,53,-5,-22,38362,0,444.8,92,120
2010,54,1,-17,38707,2,454.4,96,160
2010,55,1,-12,38707,0,393.6,96,240
2010,56,2,-10,38707,0,377.6,96,280
2010,57,2.5,-12.5,39053,0,432,96,240
2010,58,4.5,-9.5,39053,0,419.2,96,280
2010,59,4.5,-8,39398,0,396.8,96,320
2010,60,6.5,-7,39398,0,419.2,96,320
2010,61,6,-9,39744,0,448,96,280
2010,62,6.5,-8,39744,0,444.8,96,280
2010,63,6,-7,40090,0,422.4,96,320
2010,64,4.5,-3,40090,0,284.8,92,480
2010,65,7,-6.5,40435,0,444.8,92,320
2010,66,7.5,-8,40435,0,476.8,92,280
2010,67,6,-6,40781,0,419.2,92,320
2010,68,6,-8,40781,0,464,92,280
2010,69,3,-7,41126,1,377.6,96,320
2010,70,3.5,-9,41126,0,444.8,96,280
2010,71,8,-8.5,41472,0,512,96,240
2010,72,8,-5.5,41472,0,467.2,96,320
2010,73,5,-4.5,41818,0,371.2,92,400
2010,74,9.5,-8,41818,0,531.2,92,240
2010,75,13,-6.5,42163,0,550.4,92,240
2010,76,15,-3.5,42163,0,540.8,92,280
2010,77,11.5,-5,42509,4,387.2,92,320
2010,78,1,-8,42509,4,265.6,96,320
2010,79,4,-15,42854,0,560,96,120
2010,80,9.5,-9.5,42854,0,556.8,96,160
2010,81,8,-5.5,43200,0,470.4,96,280
2010,82,2,-6.5,43546,5,249.6,100,360
2010,83,4.5,-11.5,43546,0,531.2,100,160
2010,84,8,-7,43891,0,515.2,100,240
2010,85,6,-5.5,43891,3,326.4,100,360
2010,86,7,-8.5,44237,0,531.2,100,200
2010,87,10.5,-7.5,44237,0,569.6,100,200
2010,88,13,-4,44582,0,556.8,100,240
2010,89,13,-2,44582,0,521.6,100,240
2010,90,3,-5,44928,4,249.6,96,400
2010,91,-1,-6.5,44928,9,182.4,108,360
2010,92,2,-10.5,45274,0,492.8,108,200
2010,93,0,-9,45274,2,390.4,108,280
2010,94,2,-10,45619,0,483.2,108,200
2010,95,4.5,-5,45619,0,409.6,108,320
2010,96,1.5,-5,45965,16,224,108,440
2010,97,2.5,-6.5,45965,0,403.2,108,320
2010,98,9.5,-7,46310,0,598.4,108,240
2010,99,7.5,-6,46310,0,540.8,108,280
2010,100,10.5,-8,46656,0,627.2,108,200
2010,101,14.5,-1.5,46656,0,588.8,104,320
2010,102,15.5,0.5,47002,0,566.4,104,360
2010,103,11,-2,47002,0,524.8,100,360
2010,104,10.5,-5,47347,0,585.6,100,240
2010,105,14,-5,47347,0,640,100,200
2010,106,15.5,-2.5,47693,0,627.2,100,240
2010,107,16,-0.5,47693,0,604.8,96,320
2010,108,17.5,-2,47693,0,643.2,96,240
2010,109,19,-2,48038,0,659.2,92,240
2010,110,19.5,-0.5,48038,0,649.6,92,240
2010,111,18.5,2.5,48384,0,588.8,88,320
2010,112,9.5,1,48384,2,374.4,84,480
2010,113,7.5,-1.5,48730,23,300.8,84,480
2010,114,12.5,-3,48730,0,588.8,80,320
2010,115,9.5,-2.5,49075,0,502.4,80,360
2010,116,10.5,-5,49075,0,592,80,280
2010,117,16.5,-2.5,49421,0,646.4,80,280
2010,118,14,-2,49421,0,601.6,76,320
2010,119,7,-5,49766,0,512,76,320
2010,120,8,-5,49766,2,537.6,76,320
2010,121,7.5,-5.5,49766,2,534.4,76,280
2010,122,8.5,-5,50112,4,409.6,76,320
2010,123,11.5,-4,50112,1,588.8,76,280
2010,124,9,-4,50458,0,531.2,72,320
2010,125,9,-9,50458,6,473.6,80,240
2010,126,5,-7.5,50803,7,384,88,320
2010,127,6,-10,50803,0,598.4,88,200
2010,128,11.5,-6.5,50803,0,633.6,88,240
2010,129,14.5,-2,51149,0,601.6,84,320
2010,130,10,0.5,51149,2,406.4,80,520
2010,131,5,-1,51494,37,204.8,80,560
2010,132,4,-3,51494,2,323.2,80,480
2010,133,8,-4,51494,0,508.8,76,400
2010,134,12.5,-3,51840,0,598.4,76,400
2010,135,15.5,-1,51840,0,617.6,76,440
2010,136,18,0,51840,0,640,72,440
2010,137,21,2.5,52186,0,640,68,520
2010,138,19,5,52186,0,553.6,64,680
2010,139,14,3.5,52186,6,342.4,60,760
2010,140,16.5,1,52531,0,601.6,56,480
2010,141,11.5,0.5,52531,2,489.6,52,560
2010,142,9,0.5,52531,0,396.8,52,600
2010,143,12.5,-0.5,52877,3,406.4,48,560
2010,144,9.5,0,52877,2,435.2,48,560
2010,145,14,-1.5,52877,1,604.8,44,440
2010,146,19,1,52877,0,640,40,480
2010,147,22,3.5,53222,0,643.2,36,560
2010,148,25,5,53222,0,652.8,32,560
2010,149,13.5,1.5,53222,0,505.6,28,600
2010,150,16,-2,53568,0,633.6,28,400
2010,151,18,1,53568,0,611.2,24,480
2010,152,15.5,4,53568,0,480,20,680
2010,153,17.5,4.5,53568,0,521.6,16,680
2010,154,18.5,8,53568,0,441.6,12,920
2010,155,20.5,8.5,53914,0,489.6,4,920
2010,156,20.5,8,53914,0,451.2,0,920
2010,157,24.5,7,53914,0,544,0,760
2010,158,24,7,53914,0,537.6,0,760
2010,159,20.5,5.5,53914,0,508.8,0,720
2010,160,20.5,7.5,53914,8,342.4,0,1000
2010,161,18,6,54259,6,323.2,0,920
2010,162,14.5,3.5,54259,5,307.2,0,800
2010,163,9,2.5,54259,23,198.4,0,720
2010,164,10,3,54259,0,288,0,760
2010,165,17.5,2.5,54259,0,515.2,0,680
2010,166,22,4.5,54259,0,547.2,0,720
2010,167,23.5,5,54259,5,416,0,840
2010,168,15.5,1.5,54259,0,496,0,640
2010,169,20.5,1.5,54259,0,566.4,0,560
2010,170,23.5,6,54259,0,540.8,0,800
2010,171,24,5.5,54259,0,550.4,0,760
2010,172,24,4,54259,0,563.2,0,680
2010,173,22,5,54259,0,524.8,0,760
2010,174,24,3,54259,0,569.6,0,600
2010,175,27.5,6,54259,0,566.4,0,760
2010,176,27.5,7,54259,0,553.6,0,800
2010,177,25.5,9.5,54259,0,489.6,0,1040
2010,178,26,6.5,54259,0,544,0,800
2010,179,28.5,8,54259,0,550.4,0,840
2010,180,29.5,9,54259,0,547.2,0,920
2010,181,28.5,11,54259,0,502.4,0,1080
2010,182,27,9.5,54259,0,505.6,0,960
2010,183,27.5,11,54259,0,483.2,0,1080
2010,184,24,9.5,53914,0,448,0,1040
2010,185,21,7,53914,0,441.6,0,880
2010,186,22.5,5.5,53914,0,499.2,0,760
2010,187,19.5,5.5,53914,0,444.8,0,760
2010,188,20,3.5,53914,0,496,0,640
2010,189,24,5,53914,0,531.2,0,680
2010,190,26,6,53568,0,537.6,0,680
2010,191,26,9.5,53568,0,476.8,0,960
2010,192,25,7.5,53568,0,496,0,800
2010,193,27,9,53568,0,492.8,0,880
2010,194,26.5,11.5,53568,0,428.8,0,1120
2010,195,27,8.5,53222,0,496,0,840
2010,196,27.5,6.5,53222,0,531.2,0,720
2010,197,30,7.5,53222,0,544,0,760
2010,198,29,12.5,53222,0,448,0,1160
2010,199,30,10.5,52877,0,499.2,0,960
2010,200,29.5,10.5,52877,0,492.8,0,960
2010,201,28.5,8,52877,0,518.4,0,800
2010,202,26.5,10.5,52531,0,441.6,0,1040
2010,203,27,9.5,52531,0,470.4,0,960
2010,204,28,9.5,52531,0,489.6,0,840
2010,205,29,7.5,52531,0,534.4,0,680
2010,206,30.5,9.5,52186,0,521.6,0,760
2010,207,31.5,10,52186,0,524.8,0,800
2010,208,29.5,12,52186,0,464,0,1000
2010,209,29,14,51840,0,416,0,1240
2010,210,27.5,13,51840,0,409.6,0,1160
2010,211,29,11.5,51494,0,470.4,0,960
2010,212,30,11.5,51494,0,483.2,0,920
2010,213,28.5,12.5,51494,0,441.6,0,1040
2010,214,28.5,10.5,51149,0,476.8,0,880
2010,215,28,10.5,51149,0,467.2,0,880
2010,216,26.5,8.5,51149,3,355.2,0,880
2010,217,26.5,8.5,50803,0,476.8,0,720
2010,218,28,10.5,50803,0,464,0,840
2010,219,27,9.5,50458,0,464,0,800
2010,220,26.5,9,50458,0,464,0,760
2010,221,26,9,50112,0,457.6,0,760
2010,222,26.5,7,50112,0,505.6,0,400
2010,223,27.5,8.5,50112,0,496,0,400
2010,224,25,8,49766,0,460.8,0,440
2010,225,25,5,49766,0,508.8,0,320
2010,226,23.5,6,49421,1,470.4,0,400
2010,227,24.5,6.5,49421,0,476.8,0,400
2010,228,25,8.5,49075,0,451.2,0,520
2010,229,27.5,7,49075,0,508.8,0,360
2010,230,30,7.5,49075,0,528,0,360
2010,231,24.5,9.5,48730,0,419.2,0,520
2010,232,26.5,7,48730,0,492.8,0,360
2010,233,28,9.5,48384,0,473.6,0,440
2010,234,30,9.5,48384,2,499.2,0,440
2010,235,22.5,4.5,48038,0,470.4,0,320
2010,236,24,2,48038,0,518.4,0,240
2010,237,28,4,47693,0,531.2,0,280
2010,238,30,7,47693,0,518.4,0,360
2010,239,28,9,47347,6,345.6,0,560
2010,240,24.5,10,47347,7,284.8,0,800
2010,241,22.5,7.5,47002,6,294.4,0,760
2010,242,17,5.5,47002,0,323.2,0,680
2010,243,18,1.5,46656,0,428.8,0,400
2010,244,20,4,46656,0,416,0,520
2010,245,19,3.5,46310,0,406.4,0,480
2010,246,24,2,46310,0,492.8,0,360
2010,247,27.5,5.5,45965,0,486.4,0,440
2010,248,25.5,3.5,45965,0,483.2,0,400
2010,249,19,0,45619,0,451.2,0,360
2010,250,22.5,-1,45619,0,492.8,0,280
2010,251,23.5,4.5,45274,0,441.6,0,440
2010,252,21.5,5.5,45274,0,393.6,0,480
2010,253,17.5,2,44928,0,387.2,0,360
2010,254,20,-1,44928,0,464,0,200
2010,255,23,1,44582,0,470.4,0,240
2010,256,24.5,2,44582,0,470.4,0,240
2010,257,25.5,4,44237,0,457.6,0,280
2010,258,23,2.5,44237,0,444.8,0,240
2010,259,24.5,2,43891,0,460.8,0,240
2010,260,26.5,2.5,43891,0,467.2,0,240
2010,261,25.5,3,43546,0,451.2,0,280
2010,262,27.5,4,43546,0,454.4,0,280
2010,263,23.5,4.5,43200,0,406.4,0,320
2010,264,22.5,1.5,43200,0,428.8,0,240
2010,265,22.5,4,42854,0,396.8,0,280
2010,266,19,3.5,42854,0,352,0,280
2010,267,21.5,1.5,42509,0,412.8,0,240
2010,268,24.5,2.5,42509,0,428.8,0,240
2010,269,27,4,42163,0,432,0,280
2010,270,26.5,4.5,42163,0,416,0,320
2010,271,28,4.5,41818,0,425.6,0,320
2010,272,25.5,4,41818,0,403.2,0,280
2010,273,25,4,41472,0,393.6,0,280
2010,274,24,2.5,41472,0,396.8,0,240
2010,275,24.5,2.5,41126,0,396.8,0,240
2010,276,25.5,3.5,41126,0,393.6,0,280
2010,277,22.5,5,40781,0,342.4,0,320
2010,278,20.5,5.5,40781,0,304,0,320
2010,279,18.5,6.5,40435,0,252.8,0,400
2010,280,18,4,40435,5,214.4,0,400
2010,281,14,1.5,40090,0,262.4,0,360
2010,282,13.5,0.5,40090,0,268.8,0,320
2010,283,15.5,2,39744,0,275.2,0,360
2010,284,17,1,39744,0,313.6,0,280
2010,285,15.5,0.5,39398,0,297.6,0,280
2010,286,15,-1.5,39398,0,316.8,0,240
2010,287,19,-1.5,39053,0,358.4,0,200
2010,288,19.5,0.5,39053,0,339.2,0,240
2010,289,18,-0.5,38707,0,332.8,0,240
2010,290,17.5,1,38707,0,310.4,0,280
2010,291,16,0,38362,0,300.8,0,280
2010,292,16,-1,38362,0,313.6,0,240
2010,293,17,-2,38016,0,329.6,0,200
2010,294,18.5,-3,38016,0,348.8,0,200
2010,295,16.5,-1,37670,0,310.4,0,240
2010,296,14.5,1,37670,0,256,0,360
2010,297,12.5,0,37325,12,179.2,0,480
2010,298,7.5,-2,37325,0,192,0,480
2010,299,3,-6,37325,0,185.6,0,400
2010,300,3,-8.5,36979,0,230.4,0,280
2010,301,7,-8.5,36979,6,236.8,8,280
2010,302,12.5,-4,36634,0,326.4,4,320
2010,303,13.5,-2.5,36634,0,316.8,4,360
2010,304,11,-2.5,36288,0,284.8,4,400
2010,305,9.5,-4.5,36288,0,294.4,0,360
2010,306,14,-2,36288,0,281.6,0,400
2010,307,14.5,-2.5,35942,0,291.2,0,360
2010,308,13,-4.5,35942,0,291.2,0,320
2010,309,16,-3,35597,3,220.8,0,440
2010,310,18,-0.5,35597,0,288,0,440
2010,311,15,0,35251,0,252.8,0,520
2010,312,12,-0.5,35251,0,220.8,0,520
2010,313,3.5,-5.5,35251,3,128,0,400
2010,314,0,-11.5,34906,0,211.2,0,240
2010,315,-0.5,-11,34906,0,195.2,0,280
2010,316,2.5,-11,34906,0,233.6,0,280
2010,317,1.5,-9.5,34560,0,201.6,0,280
2010,318,2.5,-9.5,34560,0,217.6,0,280
2010,319,5,-6.5,34214,0,208,0,360
2010,320,4.5,-7,34214,4,172.8,4,360
2010,321,2.5,-11.5,34214,0,265.6,4,240
2010,322,7.5,-9.5,33869,0,291.2,4,280
2010,323,8,-3,33869,0,220.8,4,480
2010,324,6,-3.5,33869,8,150.4,0,480
